Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_0615400	199	210	225	315	176	298	676	397	1154	1087	1216	655	237	304	438	206	333	272	483	602	301	677	733	496
PBANKA_MIT03700	26	60	29	23	39	58	117	117	126	95	84	72	39	33	27	33	42	48	152	121	215	129	310	87
PBANKA_1109400	892	617	1375	822	719	1026	1494	1697	3745	2098	2015	1152	655	1144	1486	490	597	554	1390	1709	1305	2331	2175	2128
PBANKA_1001300	109	245	193	155	94	130	279	306	525	273	279	187	49	72	161	26	37	66	228	320	121	294	352	248
PBANKA_1141100	78	207	391	502	578	148	159	110	130	111	73	58	369	594	167	594	511	350	110	150	98	62	101	85
PBANKA_0109700	683	746	298	133	291	697	420	1207	927	1318	1414	859	47	76	109	78	129	50	224	361	153	1303	1410	1437
PBANKA_1210900	5455	6592	16786	21319	17320	12889	20728	11948	18191	8935	7141	5442	19832	19097	18759	20428	24449	16904	15423	19375	15477	7466	9585	7382
PBANKA_0700200	13	16	23	14	31	22	46	60	38	16	31	18	17	15	20	15	36	7	45	77	32	24	30	34
PBANKA_1354550	50	133	119	159	111	122	249	229	202	77	66	55	107	68	94	131	138	117	109	112	94	37	87	75
PBANKA_1004100	575	408	925	1239	868	360	499	464	878	565	576	512	1728	2498	783	1627	1518	847	664	843	523	958	1006	990
PBANKA_1107600	977	2722	5237	6030	7449	4310	6469	2546	4114	637	542	413	6943	11438	26114	8459	11773	16844	14805	15603	10983	447	891	582
PBANKA_1330600	44	131	205	367	353	168	313	131	286	111	137	62	566	704	660	666	991	1082	256	329	164	23	44	16
PBANKA_1340000	108	113	410	1881	1056	218	759	236	717	382	428	179	1950	2032	1468	2549	2735	1667	674	904	440	83	115	31
PBANKA_1032200	630	431	464	326	309	587	738	594	2157	2339	2497	1316	174	260	269	183	249	183	427	569	299	1747	1447	1423
PBANKA_1208200	3429	1932	2646	2371	1873	3116	2599	2279	7316	9204	8774	4888	2121	3532	1841	2206	2188	1213	2331	3204	2292	8355	7165	8041
PBANKA_1122900	945	1976	1836	1894	1868	2016	5163	3110	5604	3871	4627	2745	1941	1840	2912	2182	3064	3001	3199	3917	2620	1589	2196	754
PBANKA_0402500	32936	49848	28111	6849	25543	48998	31988	53931	28118	30359	20133	22229	3487	3743	6922	2374	3308	4723	10709	14539	9330	15626	25492	19217
PBANKA_1310400	1020	1671	2097	1884	1455	2467	4999	4456	4013	1861	1678	1245	1236	1477	3373	866	1504	1758	3573	4927	3417	1761	2369	1691
PBANKA_0209600	133	269	487	476	691	266	382	200	322	192	150	132	448	503	581	459	525	374	340	507	243	198	239	228
PBANKA_0922900	1869	2204	2991	3033	3165	2792	2899	2895	3321	1731	1479	1349	3088	4080	4141	3818	5135	4862	2823	4146	2447	1609	1808	1640
PBANKA_0522400	2428	3537	4082	4459	4752	4417	7370	4981	5861	2112	1672	1726	4178	4206	6352	3706	4744	4771	7266	7883	7310	2001	2938	2625
PBANKA_1120100	1096	1534	1999	1866	1747	1785	2593	2450	3320	2574	2300	1545	1407	2090	2336	1864	1556	1193	2703	3178	1996	2290	2372	2333
PBANKA_1012600	101	200	659	866	997	243	297	131	282	51	68	30	745	1277	1156	993	1205	1026	460	677	399	51	64	68
PBANKA_1412600	105	182	204	216	258	153	212	210	298	387	389	244	225	267	235	159	239	214	243	381	191	366	462	316
PBANKA_0720700	115	108	244	368	306	145	105	80	234	117	93	77	347	450	227	701	515	322	118	205	82	109	140	155
PBANKA_1141500	1412	3155	3996	4914	5464	3715	5449	3412	3581	1774	1193	1226	4272	3483	4439	3923	4588	4642	4301	5080	4456	1162	1999	1369
PBANKA_0715900	755	526	1480	1803	1187	763	883	641	1447	1177	1143	721	1871	2991	1951	2103	1990	1281	1167	1454	873	966	1057	868
PBANKA_0618300	309	512	620	680	986	349	691	623	663	328	291	265	899	793	672	946	890	555	914	900	1061	331	522	425
PBANKA_0831700	353	663	413	322	453	657	516	732	414	439	370	368	182	190	274	289	325	280	274	385	281	300	518	331
PBANKA_0816400	2054	2343	5728	5415	5169	3797	5492	3159	7117	3920	3972	2291	6981	9106	10274	7817	9473	8787	5462	7758	4207	2642	3056	2253
PBANKA_1130000	197	248	415	297	364	270	292	165	432	276	319	208	302	476	417	354	345	319	206	364	189	256	237	207
PBANKA_1239100	60	134	156	71	109	61	175	213	244	131	148	118	35	57	119	37	44	39	150	201	73	93	116	104
PBANKA_1340400	3983	7150	4507	1482	1487	4614	8910	9608	10948	5142	8556	7226	809	786	2665	494	815	1156	4051	5985	4261	4042	4523	1890
PBANKA_1300091	89	107	71	52	80	96	130	259	155	110	109	98	28	25	54	24	30	20	102	136	148	69	134	105
PBANKA_1005300	2095	1476	1862	1194	1530	1582	1596	2563	3062	2748	2758	2147	1557	1807	1062	825	820	616	1352	1503	1190	2630	2625	2441
PBANKA_0111000	20	23	58	81	63	32	68	43	61	17	15	13	70	116	172	79	83	120	96	166	65	8	19	17
PBANKA_0520500	529	472	526	409	367	681	794	774	1268	917	1009	620	231	352	452	237	253	222	689	595	407	783	796	642
PBANKA_0407300	934	1923	2456	1047	1680	1212	5815	3927	4284	1524	1169	1028	1057	1137	2743	808	789	672	6272	6807	5448	938	1543	1461
PBANKA_1114100	7605	19488	4880	1486	8348	13549	11758	30269	10785	7648	5094	6477	829	643	3063	665	661	952	10341	10365	11718	6351	10892	9501
PBANKA_1352900	46	249	290	393	420	216	436	234	378	42	52	29	313	369	544	461	404	403	339	449	253	17	48	38
PBANKA_1412500	30	70	18	45	35	33	100	68	127	58	76	31	18	24	15	16	21	32	21	41	11	18	16	2
PBANKA_1207500	220	291	250	85	118	328	562	711	772	494	522	241	47	78	273	49	31	59	488	627	318	579	464	525
PBANKA_0317121	23	46	27	69	51	16	66	54	68	33	67	45	31	35	16	41	52	34	31	30	12	19	37	7
PBANKA_0300800	86	184	249	176	169	176	171	159	180	65	74	26	121	216	227	118	153	145	138	279	101	54	51	79
PBANKA_1246100	0	0	2	0	1	1	2	0	1	0	3	0	0	0	1	0	1	0	4	0	0	0	0	50
PBANKA_1318600	284867	488162	239051	77927	229644	454237	295405	481133	225364	191237	124287	156773	113047	133173	221914	91727	117592	139047	262377	261640	316398	157462	287116	206570
PBANKA_0213300	405	693	330	349	508	420	608	678	670	294	220	273	194	219	231	162	155	101	445	508	506	316	465	364
PBANKA_1139500	408	616	526	272	419	553	561	703	840	574	594	406	259	426	344	240	238	210	384	538	283	465	528	582
PBANKA_0805400	57	133	159	298	268	126	372	188	320	96	90	51	186	263	272	297	306	240	248	365	221	43	59	60
PBANKA_0722941	199	379	160	204	225	226	526	650	541	366	311	226	92	80	129	53	63	48	209	293	104	161	228	148
PBANKA_1364500	50	308	120	154	213	147	241	197	209	80	57	47	90	99	55	118	93	64	96	97	94	31	39	41
PBANKA_1444800	44308	43663	62317	15912	29847	58398	50303	71193	63812	51724	40151	34293	8896	14181	26075	3826	4650	7070	58185	61035	58550	68193	81909	78154
PBANKA_1412300	102	257	430	772	712	227	650	270	660	114	141	88	670	854	608	867	759	507	451	728	433	81	116	113
PBANKA_0603300	9024	18511	8337	3276	10312	11485	11342	25435	10959	9602	7494	7777	2454	2536	3366	2652	1989	1782	10328	11677	11138	8567	12393	13560
PBANKA_1327400	173	174	178	563	352	159	169	103	485	305	373	215	678	966	385	1214	1032	494	179	290	111	264	344	148
PBANKA_0211800	168	308	832	1247	1343	258	405	166	349	144	149	103	1121	1380	470	1203	1126	803	193	353	206	162	183	167
PBANKA_1030600	1583	4555	3565	1040	2034	4852	7475	7284	6942	4674	4330	3288	1034	1012	3718	943	1162	2134	4432	6180	4531	2380	4033	1341
PBANKA_1313400	179	296	504	367	517	325	260	224	307	197	167	109	302	521	211	627	683	544	131	344	157	159	173	166
PBANKA_1227500	561	843	1346	852	1197	1061	1221	759	1192	594	565	346	1094	1485	1885	1094	1270	1024	1380	2404	757	606	754	751
PBANKA_0903300	264	297	482	372	538	251	282	279	284	245	160	183	377	506	245	522	497	302	166	286	182	261	239	282
PBANKA_1104900	157	419	523	138	322	302	442	468	373	261	267	169	317	520	1072	701	1274	1103	497	981	409	223	346	221
PBANKA_0721200	47	125	76	102	152	70	66	64	43	83	56	48	51	76	31	196	151	88	58	60	48	61	63	77
PBANKA_1103200	177	238	652	927	907	263	328	116	329	80	101	69	694	1097	634	1805	1467	1033	233	499	191	74	84	94
PBANKA_1310600	3256	5754	2606	1842	3885	4861	3977	5637	2982	2881	2194	2459	1867	1530	1749	1906	1889	1221	2178	2579	2173	1394	2233	1674
PBANKA_0200751	1	27	13	21	36	7	28	16	18	6	11	11	6	7	2	13	10	3	6	9	6	2	7	4
PBANKA_0717000	109	145	96	187	203	107	370	353	433	435	460	262	145	162	100	162	136	100	120	251	104	216	380	201
PBANKA_0802100	622	1290	2647	2598	2779	1308	1787	950	1873	816	706	528	2478	3557	2078	2676	2590	2145	1387	2010	1498	578	841	795
PBANKA_1016300	678	1100	1603	1415	1368	1244	2078	1796	2724	1263	1490	753	1306	1943	2135	1697	1594	1147	2018	2506	1460	745	1056	833
PBANKA_1133900	133	392	157	452	419	189	730	508	636	211	230	196	308	238	291	432	343	213	415	487	422	130	179	134
PBANKA_0829100	337	721	800	1374	1540	529	872	670	763	628	605	432	1616	1529	1296	2104	1887	1432	856	1219	717	505	831	531
PBANKA_MIT01600	29	103	40	65	82	79	240	161	104	87	71	71	94	73	44	108	102	80	206	175	268	134	286	150
PBANKA_1241900	1566	2815	2830	3523	3308	2424	4368	4352	3517	3171	2730	2533	2858	2730	2383	1984	2096	1903	3248	4004	4002	1981	4017	2275
PBANKA_1005800	256	288	576	343	462	345	341	429	657	418	504	348	469	849	781	413	449	500	575	879	502	669	629	514
PBANKA_0927400	259	546	679	719	804	356	703	583	695	274	197	178	539	675	525	683	545	450	678	962	728	319	398	425
PBANKA_1436800	299	306	210	197	210	229	305	275	361	353	385	238	126	203	173	191	165	90	207	321	121	188	205	180
PBANKA_0938050	10	26	7	11	14	14	28	35	17	1	4	1	15	18	30	22	13	9	41	54	37	0	5	0
PBANKA_1232600	10601	13692	11969	5086	10822	13654	12209	16409	11592	7675	5542	5479	3755	4244	6103	3415	3289	2723	14156	13946	15599	7876	10752	10641
PBANKA_1321500	598	776	1499	573	1007	1017	868	1096	984	764	735	583	658	996	883	341	360	519	850	1210	785	823	879	681
PBANKA_0518300	640	1001	538	614	696	1322	1103	1999	1481	1432	1142	1005	477	439	507	296	391	257	836	864	882	1385	1597	1435
PBANKA_0905500	63	142	380	297	346	133	196	165	221	112	164	100	174	379	322	298	361	426	222	325	152	102	135	118
PBANKA_1028900	120	252	417	591	1013	247	687	250	477	131	128	121	1048	1011	1335	1535	1732	1879	953	1103	951	98	247	92
PBANKA_1142500	566	1065	2146	2595	2125	1677	2743	1325	2770	989	868	599	2106	2634	2319	1821	2105	2027	1734	2300	1927	795	910	778
PBANKA_1201500	1287	3024	2624	2893	3111	2742	3230	2854	2649	1817	1133	1213	2191	1931	1864	2325	2055	1666	3127	3387	3602	1199	2428	1596
PBANKA_1461700	232	522	503	363	774	321	454	428	369	145	99	97	442	483	405	535	378	256	628	778	629	158	193	288
PBANKA_1229600	180	404	895	1006	1242	376	694	416	733	280	317	188	1023	1547	937	1635	1604	1176	675	1319	493	225	273	306
PBANKA_0832900	236	252	473	893	657	289	351	287	507	370	356	269	519	654	334	614	693	502	257	382	202	313	394	332
PBANKA_0821900	1715	3494	4714	8552	9140	3865	6170	3458	4071	1926	1634	1834	10226	7458	5264	11741	11228	8123	4530	4975	6090	1122	2412	1492
PBANKA_0801000	100	226	94	111	199	243	405	520	558	310	294	201	80	61	97	121	129	84	254	371	202	217	355	272
PBANKA_0501300	571	999	1234	595	613	1207	1850	2608	2823	1703	1990	1351	446	495	1017	268	379	383	1555	2085	1447	1458	1737	912
PBANKA_1444300	172	546	439	505	562	361	1037	535	757	256	252	186	380	428	539	514	360	381	908	1025	1044	216	426	316
PBANKA_0823000	4319	4684	5859	4095	4559	6028	4613	6819	9279	7660	7846	5069	3566	5118	5883	4629	5084	4117	5500	7699	4279	7476	7765	7134
PBANKA_0107800	424	824	782	1572	2146	613	1033	783	602	302	220	250	1527	1633	1072	2300	1960	1313	788	1051	790	124	170	193
PBANKA_0917980	135	277	670	974	1151	261	505	279	365	58	24	27	1001	1159	703	2121	1539	843	490	625	490	17	23	27
PBANKA_1411900	29	55	184	233	348	86	196	82	134	31	23	27	208	249	233	148	137	180	164	257	91	47	44	20
PBANKA_0808500	29	123	77	183	291	53	115	48	94	28	41	21	152	134	56	215	151	105	43	61	49	20	21	15
PBANKA_1024371	28	150	8	19	44	33	29	25	12	4	4	9	22	22	6	42	21	33	12	9	10	5	8	3
PBANKA_1453600	422	1338	912	1463	1325	1144	1606	983	1235	571	495	451	1229	1095	869	1071	1305	1034	940	1245	1062	333	685	407
PBANKA_0715200	2170	2608	4963	4725	3580	3685	4711	3119	4463	3578	3142	2336	4395	5357	5347	4951	6198	4818	5128	6528	3978	2640	3699	2847
PBANKA_1223500	106	217	309	219	289	188	254	224	353	205	196	140	138	273	372	318	318	285	259	454	179	170	216	206
PBANKA_1238200	4274	6059	12796	9432	11820	9352	9585	6612	8667	6239	4928	3496	9408	10185	8456	9311	11631	9832	6482	10031	5117	4491	6426	4546
PBANKA_0311100	229	770	617	520	821	830	1128	1011	927	339	380	255	443	365	684	584	630	769	772	945	784	236	439	222
PBANKA_0600100	53	140	135	99	118	143	157	337	127	65	76	58	69	57	141	63	73	85	271	384	352	67	124	109
PBANKA_0923500	387	710	797	1094	1102	784	1457	1310	1591	461	371	260	759	1005	1180	1201	1242	1095	1269	1607	1062	359	561	383
PBANKA_1336700	625	1566	879	974	1430	1573	1146	1413	1149	560	441	358	574	628	632	935	956	851	518	772	548	316	446	370
PBANKA_1303100	50	81	88	72	78	41	91	80	127	119	158	126	54	106	90	54	44	43	55	82	45	126	126	125
PBANKA_1431100	1426	2097	2682	1968	2171	3397	3094	3128	3459	1869	1596	1092	2032	2592	2577	2028	2423	2071	2283	3632	2061	1779	1687	1463
PBANKA_1021400	634	1500	2096	3276	4274	1687	1812	707	1117	429	376	367	3493	2753	1389	4024	3333	2881	1121	1456	1274	273	620	312
PBANKA_0912800	66	120	145	254	276	89	118	89	81	57	42	26	148	179	95	311	226	169	79	105	90	27	59	51
PBANKA_1035400	111553	206916	95843	36580	85213	199095	149037	296005	110827	113127	75287	91011	34814	30961	57378	20514	25173	26535	122690	136102	134991	91508	161592	123950
PBANKA_0622000	1899	3022	5096	1206	2178	3876	4480	4202	4353	1993	2175	2096	1993	2875	5713	1520	2234	3019	5795	10652	3803	3348	3415	2972
PBANKA_0832800	470	549	3336	4267	5811	1507	3593	333	1349	74	63	50	8543	7941	9904	13271	17649	15083	8440	7651	7025	62	204	34
PBANKA_0616700	1893	2457	7896	7254	7370	2874	11058	7035	8169	5864	5185	3458	6509	8481	18998	6577	7175	8167	14866	19680	13604	5438	7724	6241
PBANKA_1460000	264	115	2571	2397	3528	614	1187	124	515	80	64	54	4799	8242	9386	4621	8175	8977	2155	3577	1483	64	94	50
PBANKA_0618700	237	262	1844	1861	2112	450	687	96	566	148	148	88	1700	2947	2097	2605	2680	2442	658	1199	517	133	182	145
PBANKA_1117300	334	688	1330	1512	2015	812	625	186	429	78	100	68	1513	2157	1248	3066	3200	2254	600	1029	436	58	88	98
PBANKA_1312300	326	631	1197	2106	2685	698	1352	517	889	232	198	171	2223	2709	4065	3566	3401	2957	2108	2466	1702	195	247	238
PBANKA_0304600	212	456	289	287	440	382	312	392	310	201	138	146	207	165	169	389	329	234	291	322	224	147	271	233
PBANKA_1000100	5	1	5	11	9	2	9	4	10	19	13	7	5	16	7	7	7	8	10	17	3	4	8	0
PBANKA_1428400	536	433	736	650	752	463	417	522	648	353	257	258	465	564	327	387	411	226	331	430	203	267	326	235
PBANKA_1210400	182	335	561	201	331	269	468	627	577	384	334	266	170	213	337	96	129	198	413	651	345	447	562	311
PBANKA_1139000	88	73	117	52	40	74	101	114	172	149	176	90	32	39	85	33	30	46	75	151	52	77	80	88
PBANKA_1365500	2437	4303	4095	3223	3104	5013	17850	12121	20536	12509	13465	7167	2514	3534	5059	1285	1854	2779	6075	8650	4884	4337	7309	2422
PBANKA_1039300	475	525	403	282	237	350	632	594	1209	781	907	582	123	223	348	134	143	187	425	576	326	842	900	642
PBANKA_1222100	2038	1875	2307	2924	2718	2373	1979	2503	2581	2638	2315	1774	2570	3091	1470	2946	3072	2005	1262	1458	964	2153	2306	2257
PBANKA_1333800	208	444	541	641	571	653	820	757	1111	516	536	322	435	701	720	645	663	548	815	1053	589	310	451	386
PBANKA_0928700	146	360	463	381	360	310	319	304	534	278	234	159	346	478	378	518	490	459	294	458	199	233	240	244
PBANKA_0502600	634	866	1469	1685	1704	847	1335	762	1919	599	602	364	1363	1751	1162	2007	1792	1164	1074	1429	870	534	526	449
PBANKA_1021200	1263	1705	1353	761	1447	1611	1379	1574	1544	1298	1053	903	1039	1262	884	1712	1655	1148	1031	1354	822	764	991	923
PBANKA_1407900	28590	21424	13026	2417	8830	29423	11681	37923	29776	38500	35727	23625	1596	2534	4575	678	793	1013	10214	14724	10343	59142	57053	61353
PBANKA_1424000	120	195	521	450	351	248	500	243	550	341	372	218	289	582	446	186	240	298	272	472	208	299	403	252
PBANKA_1341400	102	325	235	61	175	240	302	527	277	154	182	207	86	60	204	38	66	75	350	453	430	109	176	108
PBANKA_1302000	106	198	348	89	170	188	187	218	293	381	304	283	91	142	156	38	57	100	178	333	171	480	490	386
PBANKA_0602800	74347	149671	57543	30887	63925	126132	62641	117047	44920	52574	31014	40250	19549	18099	18321	17575	18709	18050	25194	28580	31902	27619	54138	38054
PBANKA_API00420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0100200	272	516	488	394	620	417	989	1333	1155	565	610	397	219	355	528	273	215	207	764	973	687	486	435	461
PBANKA_0808000	640	611	1300	1505	1401	956	1232	988	2087	1093	1107	775	2328	4093	4586	2745	3016	2921	3257	2257	1762	1248	1248	1165
PBANKA_1213300	3177	2447	2457	813	1605	2355	1511	1852	4546	5517	5373	3632	368	721	505	244	259	331	891	1078	982	4875	4841	5762
PBANKA_0708500	739	1252	1047	703	1439	1015	1109	1416	882	944	712	750	793	999	1564	1285	1522	1633	1346	1681	1312	1107	1766	1443
PBANKA_1400021	0	2	3	7	1	0	1	3	0	1	0	0	0	0	0	3	0	0	2	1	0	1	0	2
PBANKA_1212400	315	331	570	666	784	296	745	298	525	239	232	246	573	513	604	407	492	449	628	1096	506	200	401	287
PBANKA_1207100	2461	1988	804	564	835	2411	1598	4580	2845	2913	2592	2371	261	314	302	297	530	306	669	833	558	2468	2780	2911
PBANKA_0404200	1872	2624	2065	2353	2209	2940	3411	4094	3174	3158	2894	2561	1455	1436	1638	1040	1515	1348	2232	2843	2265	2245	3430	2097
PBANKA_0312300	852	1120	1498	1495	1346	1242	1836	1782	1850	909	825	671	1269	1528	1237	1470	2186	1763	1027	1613	945	817	1019	770
PBANKA_1128700	673	1160	3622	3601	2651	1409	3284	1461	2718	1203	926	829	3697	4338	3321	2351	3330	2564	2968	3731	3664	989	1539	1022
PBANKA_0506900	3294	4671	5429	3903	4205	6774	6642	7891	9167	5971	6082	3212	2089	4151	8283	2860	3442	4133	4568	6085	4321	4156	4513	3906
PBANKA_0910400	5	17	32	31	28	10	37	28	38	17	9	10	9	15	26	29	16	9	37	57	35	5	14	12
PBANKA_1235400	74	226	200	165	320	153	165	155	159	159	125	92	95	172	96	253	220	167	116	226	114	127	159	167
PBANKA_1131800	1071	2221	1582	1141	1966	1847	1684	1679	1130	678	518	605	144	182	128	239	266	191	153	217	145	159	268	199
PBANKA_1444200	2058	1380	3435	4467	3442	1583	1701	972	3925	2327	2202	1536	3229	6241	2788	5195	4622	2608	1530	1868	1499	1855	1468	2023
PBANKA_1354600	1011	992	5503	3862	5045	1737	5474	1183	4613	195	201	234	7869	12991	25874	4839	7532	11116	13346	13470	9979	126	124	133
PBANKA_1134300	140	114	259	356	364	158	188	103	289	328	330	178	316	407	232	304	256	167	194	228	159	344	371	350
PBANKA_1228500	1709	1189	1940	1089	1279	1358	1270	1151	3283	2098	1835	1427	952	1642	1121	899	862	664	1279	2113	1286	2449	2052	2887
PBANKA_1242400	9413	8799	7612	7510	6948	12509	7687	12544	8293	8387	7476	6331	7214	9610	7566	5040	7286	6240	6660	7478	6238	7609	8516	8558
PBANKA_1007300	2183	3239	4558	3271	4009	3916	4172	3005	3366	1874	1635	1477	4409	4246	3489	2796	3081	2941	3800	4480	3936	1963	3150	2294
PBANKA_1115300	196682	313000	86757	20386	88120	373461	290797	850508	264919	257900	190676	196625	14042	14098	66067	8174	11609	16898	287731	297247	327973	227616	399575	322929
PBANKA_1322800	464	539	1091	1268	902	793	994	525	1431	642	585	344	848	1759	1037	1418	1323	909	766	1011	686	637	602	678
PBANKA_1408200	213	192	512	326	352	196	303	183	542	415	407	281	238	422	261	189	181	193	174	295	148	408	412	377
PBANKA_0902500	1814	1299	2572	2689	2235	1975	1437	1050	3170	2001	1640	1314	2490	4174	2076	2752	2780	1754	1406	1697	1432	2365	2321	2202
PBANKA_0302000	944	3083	2937	2445	3346	1971	5218	3766	4515	1783	1373	1261	1578	2295	2620	2200	1925	1888	3252	4213	3247	719	1151	1035
PBANKA_1012700	383	481	1557	2042	2459	807	1015	655	759	505	373	365	1883	2201	1554	3222	3222	2343	1066	1907	954	852	1207	779
PBANKA_1443700	2698	2099	5956	7700	5364	3329	5120	3317	6270	2704	2932	1675	10249	15410	16883	14500	14859	10508	10176	11609	5762	4382	4830	4808
PBANKA_0829900	971	1740	2460	2896	3822	1846	2629	1688	1765	460	388	475	4198	3760	3603	3953	4435	3821	3445	3572	3548	538	1135	669
PBANKA_1144300	212	364	671	593	598	302	569	532	908	282	292	219	317	499	457	355	312	247	512	847	434	242	379	364
PBANKA_0712600	26172	44184	42534	36471	45840	58891	50017	42128	47103	25319	23514	18394	30666	30596	37057	31477	33787	30288	32491	42761	31267	14817	22849	13873
PBANKA_0511400	5116	3515	7384	3794	3952	5633	3792	3441	5193	4248	3208	2544	3803	6839	4504	3449	5708	5044	2602	6654	2068	4196	4228	3486
PBANKA_0610200	12549	18340	27030	21209	24397	24555	25173	23953	23779	14179	12031	11525	19295	18329	18021	15512	16426	13661	23898	26198	30349	12254	17958	10825
PBANKA_API00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1316600	86	218	157	146	207	142	406	340	440	176	196	116	65	108	124	82	75	70	247	353	186	122	166	171
PBANKA_1301700	201	355	365	365	245	363	550	410	836	537	693	375	206	352	421	232	259	284	432	558	287	413	492	329
PBANKA_1124800	156	302	619	505	624	283	467	263	528	225	201	106	402	660	342	490	484	344	265	437	250	164	174	238
PBANKA_1418200	299	326	363	387	351	291	424	420	802	591	585	412	312	463	392	328	307	252	360	463	264	589	559	518
PBANKA_0206800	433	416	1007	856	826	400	533	207	885	317	324	233	894	1694	1204	1681	1639	1278	888	1082	721	335	342	339
PBANKA_1002100	6257	7466	2102	1099	2927	8844	5166	21792	7427	10509	10430	7609	608	1050	3457	715	789	756	6111	6518	4238	10293	11015	13351
PBANKA_1305700	6107	7293	11330	7724	10852	10467	10140	8211	9039	4486	3611	2765	7694	8292	9462	7791	8741	6944	7708	10961	5473	2794	4367	3373
PBANKA_1438000	2432	2848	4131	4281	3505	3471	5261	4271	6299	2744	2981	2151	4416	5753	5032	3855	4285	2755	5025	5657	4256	3021	3203	2659
PBANKA_0111700	3155	4089	3992	4333	6270	3501	4725	5335	5365	1470	1163	1333	3651	3511	3507	3697	3147	2555	6907	7486	7143	1892	2959	2882
PBANKA_0718800	5910	10661	6574	8621	9072	10223	9300	12270	6967	5548	4364	4787	7708	6415	8535	6488	8784	8112	7990	9021	9522	3373	6449	4091
PBANKA_1100011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0308500	242	362	641	598	665	412	778	445	788	554	492	336	665	1142	1238	956	1459	1480	840	931	538	417	521	327
PBANKA_1008800	2092	2931	5559	4677	4672	4011	6865	5388	8416	3454	3678	2178	4213	5754	6174	4212	4143	3205	5813	7937	4937	2884	3036	2340
PBANKA_0831500	203	251	344	449	384	244	308	245	524	577	549	381	325	461	226	388	442	217	218	411	189	649	691	721
PBANKA_1303300	6131	10486	11018	10828	12219	11184	11630	9911	10470	7379	6290	5637	12051	10365	7064	11563	9338	6320	10531	12305	12593	6099	9680	5895
PBANKA_1212200	157	221	284	247	272	202	281	275	361	166	182	148	250	476	395	118	193	251	400	669	305	289	546	262
PBANKA_0102800	173	215	654	496	524	268	264	176	327	295	240	158	362	620	335	579	550	430	223	411	190	282	264	280
